5151,0,1672,1400,1780,1786,1849,1809,1809,1779,2035,2018,2053,2041,2046,2071,1945,1422,1999,1442,1998,1823,1424,1821,1983,1452,2369
5151,0,1672,1400,1784,1785,1849,1809,1809,1778,2037,2017,2055,2042,2048,2071,1944,1423,2001,1441,2002,1823,1424,1821,1982,1454,2369
5151,0,1673,1398,1784,1787,1850,1808,1808,1782,2036,2018,2054,2042,2048,2071,1943,1421,2000,1442,2000,1824,1423,1820,1981,1452,2369
5151,0,1673,1398,1780,1787,1850,1807,1808,1778,2036,2017,2053,2044,2049,2072,1945,1422,1999,1442,1999,1823,1424,1820,1982,1451,2368
5151,0,1673,1398,1784,1786,1849,1808,1808,1777,2034,2016,2053,2041,2047,2071,1943,1422,2000,1442,1998,1823,1424,1820,1982,1453,2370
5151,0,1673,1400,1784,1787,1851,1808,1808,1780,2034,2019,2053,2042,2047,2072,1944,1423,2000,1442,1999,1823,1426,1822,1983,1452,2368
5151,0,1673,1400,1784,1786,1849,1808,1807,1780,2034,2018,2054,2042,2047,2070,1944,1422,1999,1442,2000,1823,1425,1821,1982,1452,2370
5151,0,1673,1400,1784,1785,1850,1807,1807,1781,2034,2018,2053,2042,2048,2070,1943,1422,2000,1442,2001,1822,1425,1820,1983,1452,2369
5151,0,1672,1400,1784,1787,1851,1808,1810,1780,2036,2018,2054,2041,2046,2071,1943,1422,2000,1442,1999,1824,1424,1821,1982,1452,2370
5151,0,1673,1400,1784,1783,1849,1808,1808,1779,2035,2017,2053,2041,2047,2069,1943,1422,2001,1442,2000,1823,1424,1821,1983,1452,2370
5151,0,1673,1400,1784,1787,1850,1808,1808,1780,2035,2018,2054,2042,2047,2071,1946,1423,1999,1443,1998,1823,1425,1821,1983,1453,2369
5151,0,1673,1400,1784,1787,1851,1808,1808,1780,2036,2018,2053,2043,2046,2072,1943,1423,2000,1443,2001,1823,1424,1822,1982,1452,2367
5151,0,1674,1398,1784,1787,1849,1808,1808,1781,2035,2018,2053,2042,2049,2070,1945,1423,2000,1442,2000,1824,1425,1820,1983,1453,2367
5151,0,1672,1400,1784,1785,1850,1809,1809,1779,2035,2017,2054,2045,2048,2070,1943,1423,2000,1443,2000,1823,1425,1821,1982,1453,2369
5151,0,1673,1400,1782,1787,1849,1808,1808,1780,2036,2018,2052,2041,2047,2070,1944,1422,2001,1443,2001,1824,1425,1821,1981,1452,2368
5151,0,1674,1400,1780,1787,1850,1808,1808,1780,2035,2018,2053,2042,2047,2070,1944,1423,1999,1443,2000,1823,1425,1820,1981,1452,2368
5151,0,1673,1400,1784,1786,1849,1807,1808,1780,2035,2016,2055,2043,2047,2071,1944,1423,2001,1441,2001,1823,1424,1821,1983,1453,2369
5151,0,1673,1398,1780,1787,1849,1809,1809,1781,2035,2018,2053,2040,2048,2069,1943,1422,1999,1442,2000,1822,1424,1820,1982,1451,2370
5151,0,1672,1400,1781,1785,1849,1807,1807,1780,2035,2018,2053,2042,2047,2071,1944,1423,1998,1441,1998,1823,1424,1821,1981,1451,2367
5151,0,1673,1400,1782,1787,1851,1809,1807,1780,2036,2017,2055,2043,2047,2071,1944,1423,1998,1442,1999,1824,1424,1821,1983,1451,2367
5151,0,1673,1400,1784,1786,1849,1808,1808,1781,2036,2018,2054,2041,2047,2072,1943,1423,2000,1443,1998,1824,1425,1822,1983,1453,2368
5151,0,1671,1400,1784,1785,1850,1809,1808,1779,2037,2016,2053,2042,2048,2072,1944,1423,1999,1441,2000,1824,1424,1820,1982,1452,2370
5151,0,1674,1400,1784,1787,1851,1807,1807,1781,2035,2017,2055,2043,2048,2071,1943,1421,1999,1444,2001,1824,1425,1820,1981,1452,2369
5151,0,1673,1400,1782,1786,1850,1808,1808,1777,2035,2018,2053,2040,2047,2071,1944,1422,1999,1442,1999,1823,1423,1821,1983,1452,2368
5151,0,1674,1400,1782,1785,1848,1808,1808,1778,2034,2017,2053,2041,2047,2071,1943,1422,1999,1441,1999,1824,1423,1821,1983,1452,2367
5151,0,1674,1400,1784,1787,1850,1807,1808,1780,2035,2018,2055,2042,2048,2071,1944,1421,1999,1441,2000,1823,1424,1821,1983,1452,2368
5151,0,1672,1398,1782,1787,1850,1808,1808,1778,2035,2018,2053,2043,2050,2070,1944,1423,1999,1442,1998,1822,1425,1821,1982,1452,2368
5151,0,1672,1400,1784,1787,1851,1810,1808,1779,2035,2018,2054,2040,2048,2070,1944,1422,1999,1442,1999,1823,1425,1821,1982,1452,2368
5151,0,1672,1400,1782,1786,1850,1809,1809,1780,2036,2018,2055,2042,2047,2072,1944,1423,1998,1442,1999,1824,1425,1821,1982,1453,2368
5151,0,1673,1400,1781,1787,1851,1808,1808,1779,2036,2018,2053,2043,2047,2070,1943,1423,2001,1443,1998,1821,1425,1821,1983,1451,2369
5151,0,1672,1398,1782,1785,1848,1808,1808,1780,2036,2018,2053,2042,2047,2071,1943,1423,2000,1442,1998,1823,1425,1821,1983,1452,2369
5151,0,1672,1400,1782,1787,1849,1809,1809,1780,2037,2018,2053,2041,2047,2070,1944,1423,2001,1442,1999,1823,1426,1821,1983,1452,2367
5151,0,1672,1400,1784,1785,1851,1809,1809,1780,2036,2020,2053,2040,2046,2071,1942,1423,1999,1442,1999,1823,1424,1820,1981,1452,2370
5151,0,1673,1400,1784,1787,1851,1807,1808,1779,2035,2018,2054,2043,2047,2069,1944,1422,1999,1442,1999,1823,1424,1821,1983,1452,2368
5151,0,1672,1400,1784,1786,1849,1808,1808,1780,2035,2018,2053,2041,2047,2071,1944,1422,1998,1442,1999,1823,1425,1820,1982,1453,2368
5151,0,1673,1398,1784,1785,1848,1809,1808,1780,2036,2018,2054,2043,2047,2071,1943,1422,1999,1442,1999,1823,1424,1820,1983,1452,2368
5151,0,1674,1398,1784,1785,1850,1807,1808,1779,2034,2018,2052,2040,2046,2069,1942,1421,1999,1442,1999,1822,1424,1820,1981,1451,2366
5151,0,1673,1398,1781,1783,1848,1809,1808,1778,2034,2017,2051,2039,2046,2069,1944,1422,1999,1441,1998,1823,1424,1820,1981,1452,2367
5151,0,1672,1398,1780,1785,1849,1807,1808,1780,2034,2018,2053,2042,2047,2070,1942,1423,1999,1443,2000,1824,1424,1820,1983,1452,2368
5151,0,1672,1398,1781,1787,1850,1808,1807,1778,2034,2016,2053,2041,2047,2069,1942,1422,2000,1443,1998,1824,1425,1819,1982,1452,2367
5151,0,1671,1398,1784,1787,1850,1807,1808,1779,2033,2018,2053,2041,2047,2071,1945,1421,1999,1442,1999,1823,1424,1821,1982,1452,2368
5151,0,1673,1400,1782,1787,1851,1806,1809,1779,2034,2019,2052,2041,2046,2071,1944,1422,1999,1442,2000,1824,1425,1821,1983,1452,2368
5151,0,1673,1400,1784,1787,1850,1808,1808,1779,2035,2018,2054,2043,2048,2070,1943,1423,1999,1442,1999,1824,1425,1820,1983,1454,2368
5151,0,1673,1400,1781,1787,1849,1807,1808,1779,2035,2017,2054,2042,2047,2070,1944,1421,1998,1444,1999,1823,1425,1822,1983,1453,2369
5151,0,1674,1400,1784,1785,1848,1809,1807,1778,2033,2018,2053,2042,2047,2070,1942,1423,1998,1442,1999,1822,1424,1820,1982,1452,2368
5151,0,1673,1400,1784,1787,1850,1808,1808,1778,2034,2017,2053,2041,2048,2070,1944,1422,1998,1442,2000,1823,1425,1820,1982,1451,2369
5151,0,1673,1400,1782,1785,1849,1808,1806,1778,2035,2018,2052,2040,2045,2069,1943,1422,1999,1441,1997,1823,1425,1822,1982,1450,2369
5151,0,1672,1400,1782,1785,1849,1807,1809,1777,2034,2018,2052,2041,2047,2070,1942,1420,1998,1442,1998,1822,1424,1819,1979,1451,2367
5151,0,1672,1397,1781,1787,1848,1807,1807,1779,2034,2017,2053,2041,2047,2072,1942,1422,1999,1440,1997,1822,1425,1820,1981,1451,2367
5151,0,1674,1400,1782,1785,1850,1808,1808,1779,2034,2017,2053,2042,2047,2072,1944,1422,1999,1442,1998,1823,1425,1819,1983,1453,2368
5151,0,1672,1400,1781,1783,1850,1810,1806,1779,2035,2018,2055,2041,2047,2071,1945,1422,1999,1441,1999,1823,1424,1820,1982,1452,2369
5151,0,1672,1400,1784,1786,1849,1808,1808,1779,2033,2019,2053,2042,2047,2070,1943,1422,2000,1442,1998,1823,1424,1821,1982,1452,2367
5151,0,1672,1400,1781,1787,1849,1806,1807,1779,2034,2018,2052,2041,2048,2070,1945,1422,1999,1442,1999,1822,1425,1820,1984,1453,2367
5151,0,1672,1400,1784,1787,1850,1808,1808,1779,2033,2017,2054,2041,2047,2070,1944,1423,1999,1442,1999,1820,1424,1821,1982,1452,2368
5151,0,1672,1400,1784,1787,1851,1809,1807,1780,2035,2018,2054,2042,2049,2070,1945,1421,1999,1441,1998,1823,1424,1820,1983,1452,2368
5151,0,1673,1400,1784,1787,1850,1808,1809,1780,2035,2017,2054,2041,2047,2070,1943,1422,1999,1442,1999,1825,1423,1820,1984,1452,2368
5151,0,1674,1398,1784,1786,1849,1808,1809,1778,2035,2018,2054,2042,2048,2071,1945,1423,2000,1442,2000,1824,1424,1821,1982,1451,2367
5151,0,1673,1398,1784,1787,1849,1808,1809,1781,2035,2019,2053,2040,2047,2070,1943,1423,2000,1443,1998,1823,1424,1821,1982,1452,2366
5151,0,1673,1398,1784,1783,1850,1808,1809,1779,2035,2018,2053,2041,2047,2071,1941,1422,1999,1441,1999,1824,1425,1823,1981,1453,2367
5151,0,1673,1397,1784,1785,1848,1807,1807,1780,2034,2017,2053,2039,2047,2069,1943,1422,1999,1442,1997,1823,1425,1821,1983,1452,2368
5151,0,1672,1398,1782,1783,1849,1807,1806,1778,2034,2018,2053,2041,2047,2071,1942,1422,1998,1441,2000,1823,1424,1820,1982,1451,2368
5151,0,1673,1400,1784,1785,1849,1808,1808,1778,2034,2016,2054,2041,2047,2069,1943,1423,1999,1442,2000,1824,1424,1820,1981,1451,2368
5151,0,1672,1400,1782,1785,1848,1807,1807,1779,2035,2016,2052,2041,2047,2071,1943,1422,2000,1442,2000,1822,1425,1821,1982,1452,2366
5151,0,1674,1397,1782,1787,1850,1807,1808,1779,2035,2017,2054,2042,2047,2070,1942,1423,1999,1441,1998,1821,1423,1821,1982,1452,2367
5151,0,1672,1400,1784,1783,1850,1807,1807,1779,2035,2017,2054,2041,2047,2070,1944,1422,1999,1441,1998,1822,1424,1820,1983,1451,2368
5151,0,1672,1400,1781,1785,1849,1807,1807,1780,2034,2019,2052,2041,2047,2071,1944,1423,1999,1442,1999,1824,1424,1821,1981,1451,2367
5151,0,1673,1398,1784,1786,1849,1808,1807,1778,2035,2017,2054,2043,2048,2071,1944,1423,2000,1442,1999,1824,1425,1822,1982,1452,2370
5151,0,1672,1400,1784,1786,1849,1809,1807,1779,2035,2017,2052,2043,2045,2072,1943,1422,1999,1441,1998,1821,1424,1820,1980,1452,2368
5151,0,1672,1400,1784,1787,1849,1809,1808,1779,2036,2018,2053,2042,2047,2070,1943,1423,1999,1440,1998,1823,1424,1820,1983,1452,2368
5151,0,1672,1398,1781,1787,1848,1808,1808,1779,2034,2016,2053,2043,2047,2071,1943,1422,1999,1442,1999,1821,1424,1820,1983,1453,2367
5151,0,1673,1397,1782,1783,1849,1808,1808,1778,2036,2018,2055,2041,2047,2069,1944,1423,1998,1441,1998,1822,1425,1819,1983,1452,2367
5151,0,1672,1398,1782,1786,1848,1807,1806,1778,2035,2017,2052,2040,2048,2071,1942,1423,2000,1442,1998,1823,1425,1820,1982,1453,2368
5151,0,1673,1400,1784,1787,1849,1809,1808,1780,2032,2017,2053,2041,2048,2070,1945,1423,2000,1443,2000,1823,1425,1822,1983,1453,2368
5151,0,1672,1400,1784,1787,1849,1809,1809,1779,2036,2019,2054,2041,2047,2071,1945,1422,2000,1441,1999,1823,1425,1822,1982,1452,2369
5151,0,1674,1400,1784,1786,1850,1808,1809,1780,2036,2018,2053,2042,2047,2069,1944,1422,2001,1442,1999,1824,1424,1820,1983,1452,2369
5151,0,1673,1398,1782,1787,1850,1808,1808,1780,2036,2018,2054,2041,2047,2071,1944,1423,1999,1443,2000,1822,1425,1820,1982,1453,2368
5151,0,1673,1400,1784,1787,1849,1808,1809,1779,2036,2017,2055,2044,2047,2072,1944,1423,2000,1443,2002,1823,1424,1821,1982,1452,2369
5151,0,1672,1400,1784,1786,1850,1807,1809,1781,2036,2017,2054,2041,2048,2071,1945,1422,1999,1443,1999,1823,1425,1820,1983,1452,2368
5151,0,1673,1400,1782,1787,1848,1808,1810,1780,2037,2017,2053,2041,2049,2070,1942,1422,2000,1443,2000,1824,1425,1821,1982,1453,2369
5151,0,1673,1400,1781,1786,1849,1808,1809,1780,2035,2017,2053,2041,2048,2071,1945,1423,1999,1443,1998,1824,1424,1820,1982,1452,2367
5151,0,1673,1398,1781,1787,1850,1809,1809,1781,2037,2018,2054,2042,2047,2070,1944,1423,1999,1442,1999,1823,1425,1820,1983,1452,2369
5151,0,1674,1398,1784,1787,1850,1808,1808,1779,2034,2017,2054,2043,2048,2071,1943,1423,2001,1442,1999,1823,1425,1821,1982,1452,2368
5151,0,1673,1400,1784,1786,1850,1808,1808,1780,2034,2016,2054,2042,2047,2070,1943,1421,1998,1441,2000,1822,1424,1821,1983,1451,2367
5151,0,1671,1400,1784,1786,1849,1807,1808,1780,2035,2016,2053,2043,2048,2071,1943,1423,2000,1442,1999,1824,1424,1821,1983,1452,2367
5151,0,1672,1398,1784,1786,1849,1807,1807,1779,2034,2018,2055,2043,2048,2072,1945,1422,1999,1442,2000,1823,1424,1821,1983,1451,2368
5151,0,1673,1400,1784,1787,1851,1809,1809,1780,2032,2018,2053,2040,2046,2072,1943,1423,1999,1442,1999,1822,1426,1821,1983,1452,2367
5151,0,1673,1400,1784,1785,1850,1809,1807,1780,2036,2018,2053,2042,2048,2071,1944,1423,2000,1442,1999,1824,1424,1821,1981,1452,2369
5151,0,1672,1400,1781,1787,1850,1809,1807,1779,2035,2019,2053,2043,2048,2070,1943,1423,2000,1442,2001,1823,1424,1821,1983,1453,2369
5151,0,1672,1400,1784,1787,1849,1807,1807,1780,2035,2020,2052,2041,2046,2071,1943,1422,1999,1442,2000,1823,1424,1821,1983,1453,2369
5151,0,1673,1400,1784,1787,1850,1808,1807,1780,2035,2019,2054,2041,2048,2070,1942,1423,2000,1442,1998,1822,1425,1821,1982,1452,2368
5151,0,1672,1400,1781,1787,1849,1807,1807,1778,2035,2018,2055,2042,2047,2071,1944,1424,2000,1442,1998,1823,1425,1821,1983,1452,2368
5151,0,1673,1400,1784,1787,1850,1807,1808,1780,2036,2018,2053,2041,2047,2070,1944,1422,2001,1443,2000,1824,1425,1819,1983,1452,2368
5151,0,1673,1400,1784,1787,1850,1810,1809,1779,2036,2020,2055,2042,2048,2073,1945,1423,2002,1442,1998,1824,1425,1821,1983,1453,2370
5151,0,1673,1400,1784,1787,1851,1809,1808,1779,2036,2019,2054,2040,2047,2072,1944,1422,2000,1442,1998,1824,1424,1821,1983,1452,2369
5151,0,1674,1400,1784,1786,1850,1809,1808,1781,2036,2018,2053,2041,2047,2071,1943,1423,2000,1442,2000,1824,1425,1821,1981,1452,2370
5151,0,1673,1400,1784,1785,1849,1808,1809,1779,2036,2019,2054,2043,2048,2071,1945,1423,2000,1443,1999,1823,1425,1821,1985,1452,2369
5151,0,1672,1400,1782,1786,1850,1808,1808,1779,2035,2017,2054,2043,2048,2072,1945,1422,1999,1442,1999,1823,1424,1820,1983,1453,2369
5151,0,1673,1400,1782,1786,1850,1809,1808,1779,2036,2018,2053,2040,2049,2072,1944,1422,2000,1442,1999,1823,1425,1821,1983,1452,2368
5151,0,1674,1400,1784,1787,1851,1807,1809,1781,2035,2018,2055,2042,2047,2071,1944,1424,2000,1443,1997,1823,1426,1821,1982,1451,2367
5151,0,1673,1400,1784,1787,1851,1808,1810,1779,2036,2016,2053,2042,2048,2069,1943,1422,2000,1442,1999,1822,1425,1821,1984,1451,2369
5151,0,1674,1400,1782,1787,1849,1808,1807,1778,2034,2017,2054,2041,2048,2072,1944,1423,2001,1442,2000,1822,1424,1821,1982,1452,2367
5151,0,1672,1398,1784,1785,1851,1807,1806,1779,2036,2018,2054,2041,2048,2069,1942,1422,2000,1442,1999,1823,1424,1821,1982,1452,2368
5151,0,1673,1400,1781,1787,1849,1807,1809,1778,2035,2016,2054,2041,2047,2072,1945,1423,2000,1442,1998,1822,1425,1822,1985,1452,2367
5151,0,1674,1400,1784,1785,1849,1809,1809,1779,2035,2018,2054,2043,2049,2072,1944,1422,2000,1442,2000,1823,1423,1821,1982,1452,2369
5151,0,1674,1400,1784,1785,1849,1809,1808,1780,2036,2018,2054,2043,2047,2072,1943,1421,1999,1442,2000,1823,1424,1821,1983,1451,2368
5151,0,1673,1400,1781,1787,1849,1807,1809,1778,2036,2018,2053,2042,2048,2069,1945,1423,2000,1442,2000,1823,1424,1821,1983,1452,2370
5151,0,1674,1400,1784,1783,1848,1808,1809,1780,2035,2016,2054,2042,2050,2069,1944,1423,2001,1442,1999,1823,1424,1820,1982,1451,2367
5151,0,1673,1400,1784,1787,1849,1808,1809,1780,2034,2018,2054,2043,2047,2071,1943,1423,1998,1442,1998,1823,1426,1821,1983,1451,2367
5151,0,1674,1400,1782,1783,1850,1808,1808,1781,2036,2018,2054,2043,2047,2072,1944,1422,2000,1442,2000,1824,1424,1821,1981,1453,2368
5151,0,1673,1400,1784,1787,1850,1809,1807,1780,2034,2019,2054,2042,2048,2071,1945,1423,2001,1441,2000,1823,1424,1820,1982,1453,2367
5151,0,1673,1400,1784,1787,1850,1809,1808,1780,2035,2018,2054,2042,2047,2069,1945,1424,2000,1442,1998,1825,1425,1822,1982,1452,2368
5151,0,1672,1400,1780,1787,1851,1808,1809,1780,2034,2019,2054,2042,2049,2071,1944,1423,1999,1443,1999,1822,1425,1821,1983,1453,2368
5151,0,1673,1400,1784,1783,1851,1807,1808,1779,2037,2018,2053,2041,2047,2071,1944,1423,2001,1442,1998,1824,1425,1820,1982,1451,2370
5151,0,1674,1400,1784,1787,1850,1808,1809,1780,2034,2018,2054,2043,2047,2071,1945,1423,1999,1442,2000,1823,1424,1821,1982,1452,2368
5151,0,1674,1398,1782,1786,1849,1807,1807,1781,2036,2019,2053,2042,2048,2070,1943,1422,1999,1443,1999,1823,1425,1822,1984,1451,2368
5151,0,1674,1398,1784,1785,1850,1807,1809,1779,2035,2016,2054,2042,2047,2072,1944,1422,2001,1442,1999,1823,1424,1822,1983,1452,2366
5151,0,1672,1400,1781,1786,1849,1808,1808,1780,2036,2016,2054,2041,2047,2071,1944,1423,2000,1442,1999,1823,1424,1820,1983,1452,2368
5151,0,1673,1400,1782,1787,1850,1809,1808,1779,2036,2018,2053,2042,2047,2072,1944,1422,2002,1443,2000,1824,1424,1821,1984,1452,2368
5151,0,1674,1400,1784,1786,1849,1808,1809,1779,2036,2018,2054,2041,2046,2071,1945,1423,1998,1443,2000,1823,1425,1821,1981,1453,2369
5151,0,1673,1400,1784,1785,1850,1808,1809,1779,2034,2017,2055,2041,2048,2070,1943,1423,1999,1442,2000,1822,1424,1821,1983,1452,2367
5151,0,1673,1400,1784,1786,1850,1808,1808,1780,2035,2017,2054,2042,2048,2071,1944,1422,1999,1442,1999,1823,1425,1821,1983,1453,2369
5151,0,1673,1398,1781,1786,1850,1808,1809,1779,2035,2018,2055,2042,2048,2071,1944,1423,1999,1441,1999,1822,1423,1821,1983,1452,2368
5151,0,1673,1400,1784,1787,1850,1808,1808,1779,2035,2020,2056,2043,2047,2071,1944,1424,2000,1443,1999,1825,1426,1821,1983,1452,2370
5151,0,1673,1400,1784,1787,1850,1809,1809,1780,2036,2018,2054,2042,2048,2072,1944,1423,2001,1443,1998,1823,1426,1821,1983,1452,2368
5151,0,1672,1400,1784,1785,1850,1808,1807,1779,2036,2019,2054,2042,2048,2072,1944,1422,2000,1443,1998,1823,1425,1822,1982,1452,2367
5151,0,1673,1398,1784,1787,1850,1807,1808,1778,2034,2018,2056,2042,2047,2071,1943,1423,1999,1442,2000,1824,1425,1822,1983,1452,2368
5151,0,1673,1398,1784,1787,1850,1808,1809,1780,2033,2018,2054,2042,2047,2071,1944,1422,2001,1443,1998,1822,1424,1822,1982,1452,2368
5151,0,1674,1400,1784,1785,1850,1809,1808,1779,2035,2018,2055,2043,2047,2071,1943,1422,2000,1442,1998,1824,1426,1821,1983,1452,2368
5151,0,1673,1400,1784,1787,1851,1808,1807,1779,2034,2018,2055,2042,2047,2072,1946,1423,1999,1443,2000,1823,1425,1820,1983,1454,2368
5151,0,1673,1400,1784,1787,1849,1808,1807,1780,2035,2017,2054,2042,2048,2069,1945,1421,1999,1442,2001,1822,1424,1822,1982,1453,2368
5151,0,1673,1398,1780,1786,1849,1808,1808,1780,2036,2019,2055,2042,2048,2071,1944,1424,1999,1442,2000,1823,1424,1821,1982,1452,2371
5151,0,1672,1398,1781,1787,1850,1809,1809,1780,2035,2017,2053,2043,2047,2071,1944,1423,2000,1442,1999,1824,1424,1821,1984,1452,2369
5151,0,1673,1400,1784,1786,1851,1808,1809,1779,2035,2019,2054,2042,2050,2072,1945,1422,2000,1442,2001,1823,1425,1822,1983,1452,2368
5151,0,1673,1400,1784,1787,1849,1809,1809,1779,2036,2019,2055,2043,2049,2070,1945,1423,1999,1442,2000,1824,1425,1821,1983,1451,2369
5151,0,1674,1400,1781,1787,1850,1809,1807,1780,2035,2021,2053,2044,2048,2072,1943,1421,1999,1443,2001,1825,1425,1820,1984,1453,2369
5151,0,1674,1400,1784,1787,1850,1808,1808,1780,2036,2019,2055,2042,2048,2071,1944,1423,2000,1444,2000,1825,1425,1822,1983,1452,2369
5151,0,1673,1400,1784,1787,1850,1809,1808,1780,2035,2019,2054,2041,2050,2072,1946,1422,2000,1443,2001,1824,1426,1821,1983,1452,2371
5151,0,1673,1400,1784,1787,1851,1809,1809,1779,2037,2018,2055,2042,2048,2070,1945,1423,2000,1443,1999,1823,1426,1821,1983,1454,2367
5151,0,1672,1400,1784,1787,1850,1809,1809,1780,2035,2021,2054,2043,2048,2071,1944,1425,2000,1442,2000,1825,1425,1821,1982,1453,2369
5151,0,1673,1399,1784,1787,1850,1809,1809,1780,2035,2019,2054,2044,2047,2071,1946,1423,2000,1442,2001,1825,1425,1820,1983,1452,2369
5151,0,1672,1400,1784,1786,1849,1809,1808,1781,2035,2017,2054,2042,2048,2072,1946,1423,2000,1443,2001,1823,1425,1821,1982,1453,2368
5151,0,1673,1399,1784,1787,1850,1810,1809,1780,2035,2017,2055,2042,2048,2070,1943,1424,2000,1444,2000,1824,1426,1822,1982,1451,2369
5151,0,1673,1400,1784,1785,1852,1809,1808,1780,2035,2018,2054,2042,2046,2072,1945,1424,2001,1443,1999,1824,1426,1821,1984,1452,2368
5151,0,1674,1400,1784,1787,1851,1807,1810,1779,2035,2019,2053,2041,2047,2072,1944,1423,1999,1442,2001,1822,1424,1820,1983,1453,2370
5151,0,1673,1398,1784,1789,1850,1807,1809,1779,2035,2019,2053,2041,2047,2070,1944,1423,2001,1443,1998,1823,1424,1820,1984,1452,2369
5151,0,1673,1400,1784,1787,1850,1810,1808,1779,2037,2019,2054,2041,2048,2070,1943,1423,2000,1443,1999,1823,1424,1821,1982,1452,2371
5151,0,1672,1398,1782,1787,1851,1808,1809,1779,2036,2019,2055,2044,2048,2071,1945,1423,2000,1443,2001,1824,1426,1821,1983,1453,2369
5151,0,1672,1400,1784,1787,1849,1809,1808,1780,2036,2018,2056,2041,2047,2071,1944,1425,2001,1442,1999,1822,1425,1822,1984,1453,2368
5151,0,1673,1400,1781,1787,1852,1807,1809,1779,2036,2016,2055,2042,2049,2070,1944,1423,1998,1444,2001,1824,1423,1821,1984,1452,2369
5151,0,1672,1400,1784,1785,1850,1808,1808,1780,2036,2018,2054,2043,2049,2072,1945,1423,1998,1441,1999,1823,1424,1823,1981,1452,2369
5151,0,1673,1400,1782,1785,1848,1809,1808,1779,2034,2018,2054,2042,2047,2073,1944,1423,1998,1444,1999,1822,1425,1821,1983,1453,2369
5151,0,1673,1400,1784,1786,1849,1807,1810,1778,2036,2018,2054,2042,2047,2071,1945,1423,2000,1444,1997,1823,1424,1819,1982,1453,2370
5151,0,1673,1400,1784,1786,1849,1807,1808,1779,2033,2016,2054,2043,2046,2069,1944,1422,1999,1442,1998,1823,1425,1820,1981,1452,2366
5151,0,1672,1400,1782,1787,1850,1808,1808,1779,2034,2018,2054,2042,2047,2070,1943,1422,1999,1442,1999,1824,1425,1821,1983,1453,2368
5151,0,1672,1400,1782,1787,1849,1807,1807,1778,2033,2018,2053,2042,2049,2071,1944,1422,1999,1442,1999,1823,1424,1819,1981,1452,2366
5151,0,1672,1398,1782,1787,1850,1808,1808,1778,2036,2017,2053,2040,2047,2070,1944,1422,1998,1442,2001,1822,1425,1822,1981,1452,2370
5151,0,1673,1398,1784,1786,1849,1807,1809,1779,2035,2019,2054,2043,2047,2071,1943,1424,2000,1442,1999,1823,1425,1821,1982,1453,2368
5151,0,1673,1400,1784,1786,1849,1807,1809,1781,2035,2018,2053,2042,2049,2071,1943,1422,2000,1442,1997,1823,1425,1821,1982,1452,2368
5151,0,1673,1398,1781,1787,1849,1808,1807,1779,2036,2017,2053,2042,2047,2070,1943,1422,2000,1443,1997,1824,1424,1820,1982,1452,2366
5151,0,1674,1400,1780,1785,1848,1806,1808,1779,2036,2017,2053,2043,2049,2069,1943,1422,1999,1442,1998,1822,1425,1820,1983,1452,2368
5151,0,1673,1398,1784,1786,1849,1807,1806,1780,2034,2018,2052,2041,2047,2070,1944,1422,2000,1442,2000,1823,1425,1820,1983,1452,2369
5151,0,1672,1398,1782,1785,1848,1806,1807,1778,2034,2019,2052,2041,2048,2070,1944,1422,1998,1440,1999,1823,1424,1822,1983,1452,2368
5151,0,1674,1399,1780,1783,1850,1807,1808,1778,2035,2016,2053,2040,2046,2071,1944,1421,1999,1442,1998,1823,1425,1820,1981,1452,2368
5151,0,1672,1397,1782,1786,1850,1808,1807,1781,2035,2017,2051,2042,2048,2072,1944,1421,1999,1441,1999,1823,1424,1821,1982,1453,2368
5151,0,1674,1400,1780,1786,1848,1808,1808,1779,2033,2017,2053,2042,2047,2072,1943,1421,1999,1441,1998,1825,1425,1822,1982,1453,2369
5151,0,1673,1400,1780,1787,1849,1808,1809,1780,2035,2018,2054,2042,2047,2070,1944,1421,2000,1444,1999,1824,1425,1820,1982,1452,2367
5151,0,1672,1400,1784,1787,1849,1808,1808,1781,2034,2019,2054,2042,2047,2070,1944,1422,1998,1441,2000,1824,1424,1820,1985,1452,2370
5151,0,1672,1400,1784,1787,1851,1808,1807,1780,2034,2018,2054,2042,2048,2071,1945,1422,1997,1441,1998,1823,1425,1819,1983,1452,2369
5151,0,1673,1400,1784,1786,1850,1807,1807,1779,2034,2018,2053,2042,2048,2071,1943,1423,1998,1442,1999,1823,1425,1821,1984,1453,2369
5151,0,1673,1398,1782,1787,1849,1807,1808,1778,2034,2017,2053,2042,2047,2072,1943,1422,2000,1442,1999,1824,1424,1822,1983,1451,2367
5151,0,1673,1400,1782,1786,1850,1808,1809,1779,2034,2017,2053,2042,2048,2071,1944,1422,1999,1442,1999,1824,1424,1821,1982,1451,2368
5151,0,1673,1400,1784,1787,1850,1809,1809,1779,2035,2017,2055,2043,2046,2069,1943,1422,1999,1443,2000,1823,1424,1820,1982,1452,2369
5151,0,1674,1400,1782,1785,1849,1808,1809,1781,2035,2018,2053,2042,2047,2070,1945,1423,1999,1442,2001,1823,1424,1822,1982,1452,2369
5151,0,1673,1400,1784,1785,1850,1808,1808,1780,2035,2017,2054,2041,2047,2069,1944,1424,1999,1443,1999,1823,1424,1823,1982,1452,2369
5151,0,1673,1400,1781,1787,1849,1807,1807,1780,2035,2018,2054,2042,2047,2072,1943,1422,1999,1442,1999,1823,1424,1820,1983,1451,2368
